Date,Time,Open,Hight,Low,Close,
2019.11.25,21:23,1.101,1.10102,1.10099,1.101,0
2019.11.25,21:24,1.10099,1.101,1.10095,1.10095,0
2019.11.25,21:25,1.10095,1.10097,1.10094,1.10097,0
2019.11.25,21:26,1.10096,1.10098,1.10094,1.10095,0
2019.11.25,21:27,1.10095,1.10097,1.10095,1.10096,0
2019.11.25,21:28,1.10095,1.10098,1.10095,1.10095,0
2019.11.25,21:29,1.10096,1.10096,1.10094,1.10095,0
2019.11.25,21:30,1.10094,1.10098,1.10094,1.10094,0
2019.11.25,21:31,1.10095,1.10095,1.10094,1.10094,0
2019.11.25,21:32,1.10094,1.10094,1.10094,1.10094,0
2019.11.25,21:33,1.10095,1.10097,1.10095,1.10095,0
2019.11.25,21:34,1.10095,1.10097,1.10094,1.10094,0
2019.11.25,21:35,1.10094,1.10096,1.10094,1.10094,0
2019.11.25,21:36,1.10094,1.10094,1.10094,1.10094,0
2019.11.25,21:37,1.10094,1.10095,1.10093,1.10094,0
2019.11.25,21:38,1.10095,1.10097,1.10095,1.10095,0
2019.11.25,21:39,1.10096,1.10099,1.10095,1.10098,0
2019.11.25,21:40,1.10098,1.10099,1.10098,1.10098,0
2019.11.25,21:41,1.10099,1.101,1.10098,1.10099,0
2019.11.25,21:42,1.10099,1.1011,1.10099,1.10105,0
2019.11.25,21:43,1.10106,1.10107,1.10105,1.10106,0
2019.11.25,21:44,1.10105,1.10106,1.10103,1.10105,0
2019.11.25,21:45,1.10104,1.10109,1.10104,1.10105,0
2019.11.25,21:46,1.10106,1.10106,1.101,1.101,0
2019.11.25,21:47,1.101,1.10105,1.101,1.10104,0
2019.11.25,21:48,1.10104,1.10105,1.10104,1.10105,0
2019.11.25,21:49,1.10104,1.10105,1.101,1.101,0
2019.11.25,21:50,1.10099,1.10099,1.10094,1.10095,0
2019.11.25,21:51,1.10094,1.10094,1.10089,1.10089,0
2019.11.25,21:52,1.10089,1.10093,1.10089,1.10091,0
2019.11.25,21:53,1.1009,1.10092,1.10089,1.10089,0
2019.11.25,21:54,1.10089,1.10098,1.10089,1.10096,0
2019.11.25,21:55,1.10096,1.10105,1.10095,1.10105,0
2019.11.25,21:56,1.10106,1.10111,1.10105,1.10109,0
2019.11.25,21:57,1.10109,1.10112,1.10105,1.10106,0
2019.11.25,21:58,1.10107,1.10108,1.10105,1.10105,0
2019.11.25,21:59,1.10105,1.10105,1.10095,1.10095,0
2019.11.25,22:00,1.10096,1.10102,1.10095,1.10099,0
2019.11.25,22:01,1.10101,1.10101,1.10099,1.101,0
2019.11.25,22:02,1.101,1.10106,1.10099,1.10101,0
2019.11.25,22:03,1.10102,1.10106,1.101,1.10104,0
2019.11.25,22:04,1.10103,1.10107,1.10101,1.10106,0
2019.11.25,22:05,1.10105,1.10109,1.10105,1.10108,0
2019.11.25,22:06,1.10107,1.10108,1.10101,1.10104,0
2019.11.25,22:07,1.10104,1.10109,1.10104,1.10109,0
2019.11.25,22:08,1.10108,1.10109,1.10106,1.10107,0
2019.11.25,22:09,1.10107,1.10109,1.10106,1.10106,0
2019.11.25,22:10,1.10106,1.1012,1.10106,1.10117,0
2019.11.25,22:11,1.10118,1.10119,1.10117,1.10119,0
2019.11.25,22:12,1.1012,1.10121,1.10119,1.1012,0
2019.11.25,22:13,1.10121,1.10123,1.10121,1.10122,0
2019.11.25,22:14,1.10121,1.10126,1.10121,1.10126,0
2019.11.25,22:15,1.10126,1.10126,1.10121,1.10125,0
2019.11.25,22:16,1.10125,1.10126,1.10121,1.10124,0
2019.11.25,22:17,1.10125,1.10126,1.10124,1.10126,0
2019.11.25,22:18,1.10126,1.10126,1.10123,1.10124,0
2019.11.25,22:19,1.10124,1.10124,1.1012,1.10121,0
2019.11.25,22:20,1.10123,1.10127,1.10123,1.10126,0
2019.11.25,22:21,1.10126,1.10126,1.10124,1.10124,0
2019.11.25,22:22,1.10125,1.10126,1.10124,1.10125,0
2019.11.25,22:23,1.10125,1.10136,1.10124,1.10135,0
2019.11.25,22:24,1.10134,1.10137,1.10134,1.10136,0
2019.11.25,22:25,1.10137,1.1014,1.10136,1.10138,0
2019.11.25,22:26,1.10137,1.10143,1.10137,1.10141,0
2019.11.25,22:27,1.10141,1.10147,1.10141,1.10146,0
2019.11.25,22:28,1.10147,1.10151,1.10146,1.10146,0
2019.11.25,22:29,1.10147,1.10151,1.10146,1.10148,0
2019.11.25,22:30,1.10148,1.10154,1.10142,1.10151,0
2019.11.25,22:31,1.10151,1.10152,1.10149,1.10149,0
2019.11.25,22:32,1.10149,1.1015,1.10146,1.10149,0
2019.11.25,22:33,1.10149,1.10149,1.10145,1.10148,0
2019.11.25,22:34,1.10147,1.1015,1.10147,1.10147,0
2019.11.25,22:35,1.10148,1.10161,1.10148,1.10161,0
2019.11.25,22:36,1.1016,1.1016,1.10146,1.10146,0
2019.11.25,22:37,1.10147,1.1016,1.10146,1.10156,0
2019.11.25,22:38,1.10157,1.1016,1.10152,1.10156,0
2019.11.25,22:39,1.10157,1.10162,1.10156,1.1016,0
2019.11.25,22:40,1.10161,1.10164,1.10158,1.10162,0
2019.11.25,22:41,1.10163,1.10166,1.10159,1.1016,0
2019.11.25,22:42,1.1016,1.10161,1.10159,1.10161,0
2019.11.25,22:43,1.1016,1.10161,1.10156,1.10158,0
2019.11.25,22:44,1.10157,1.10157,1.10153,1.10155,0
2019.11.25,22:45,1.10155,1.10155,1.10151,1.10154,0
2019.11.25,22:46,1.10155,1.10156,1.10155,1.10155,0
2019.11.25,22:47,1.10155,1.10155,1.1015,1.1015,0
2019.11.25,22:48,1.10151,1.10151,1.1015,1.1015,0
2019.11.25,22:49,1.10149,1.1015,1.10147,1.10148,0
2019.11.25,22:50,1.10147,1.10149,1.10145,1.10145,0
2019.11.25,22:51,1.10145,1.10146,1.10144,1.10145,0
2019.11.25,22:52,1.10147,1.10151,1.10145,1.10149,0
2019.11.25,22:53,1.1015,1.1015,1.10149,1.1015,0
2019.11.25,22:54,1.1015,1.10151,1.10146,1.1015,0
2019.11.25,22:55,1.10149,1.10155,1.10149,1.10154,0
2019.11.25,22:56,1.10156,1.10156,1.10149,1.10149,0
2019.11.25,22:57,1.10149,1.10149,1.10146,1.10148,0
2019.11.25,22:58,1.10149,1.1015,1.10149,1.10149,0
2019.11.25,22:59,1.10148,1.10148,1.10136,1.10136,0
2019.11.25,23:00,1.10137,1.10144,1.10137,1.1014,0
2019.11.25,23:01,1.10139,1.10141,1.10136,1.10136,0
2019.11.25,23:02,1.10137,1.10142,1.10137,1.1014,0
2019.11.25,23:03,1.10139,1.1014,1.10136,1.1014,0
2019.11.25,23:04,1.10139,1.10141,1.10136,1.10137,0
2019.11.25,23:05,1.10137,1.1014,1.10136,1.1014,0
2019.11.25,23:06,1.1014,1.1014,1.10135,1.10135,0
2019.11.25,23:07,1.10136,1.10139,1.10132,1.10139,0
2019.11.25,23:08,1.10139,1.10141,1.10138,1.10138,0
2019.11.25,23:09,1.10137,1.1014,1.10137,1.10139,0
2019.11.25,23:10,1.10138,1.10139,1.10137,1.10138,0
2019.11.25,23:11,1.10139,1.1014,1.10138,1.10139,0
2019.11.25,23:12,1.10139,1.10139,1.10137,1.10138,0
2019.11.25,23:13,1.10138,1.10139,1.10134,1.10138,0
2019.11.25,23:14,1.10137,1.1014,1.10133,1.1014,0
2019.11.25,23:15,1.10139,1.10141,1.10135,1.10138,0
2019.11.25,23:16,1.10138,1.10139,1.10133,1.10134,0
2019.11.25,23:17,1.10134,1.10134,1.10133,1.10134,0
2019.11.25,23:18,1.10134,1.10134,1.10133,1.10134,0
2019.11.25,23:19,1.10135,1.10139,1.10134,1.10139,0
2019.11.25,23:20,1.10138,1.10139,1.10137,1.10139,0
2019.11.25,23:21,1.10138,1.10139,1.10137,1.10138,0
2019.11.25,23:22,1.10139,1.10145,1.10138,1.10145,0
2019.11.25,23:23,1.10145,1.10145,1.10143,1.10143,0
2019.11.25,23:24,1.10143,1.10144,1.10143,1.10144,0
2019.11.25,23:25,1.10143,1.10144,1.10142,1.10144,0
2019.11.25,23:26,1.10145,1.10145,1.10144,1.10144,0
2019.11.25,23:27,1.10145,1.10145,1.10144,1.10144,0
2019.11.25,23:28,1.10145,1.10145,1.10144,1.10144,0
2019.11.25,23:29,1.10144,1.10151,1.10144,1.1015,0
2019.11.25,23:30,1.1015,1.10151,1.1015,1.1015,0
2019.11.25,23:31,1.1015,1.10152,1.1015,1.10151,0
2019.11.25,23:32,1.1015,1.10151,1.10148,1.10149,0
2019.11.25,23:33,1.1015,1.1015,1.10148,1.10149,0
2019.11.25,23:34,1.10149,1.10149,1.10147,1.10149,0
2019.11.25,23:35,1.10148,1.10148,1.10145,1.10147,0
2019.11.25,23:36,1.10148,1.10149,1.10143,1.10145,0
2019.11.25,23:37,1.10145,1.10149,1.10144,1.10149,0
2019.11.25,23:38,1.10149,1.10149,1.10147,1.10148,0
2019.11.25,23:39,1.10147,1.10149,1.10147,1.10148,0
2019.11.25,23:40,1.10149,1.10149,1.10147,1.10149,0
2019.11.25,23:41,1.10149,1.1015,1.10145,1.10149,0
2019.11.25,23:42,1.10149,1.10149,1.10144,1.10144,0
2019.11.25,23:43,1.10145,1.10147,1.10141,1.10144,0
2019.11.25,23:44,1.10142,1.10145,1.10139,1.10139,0
2019.11.25,23:45,1.10138,1.10146,1.10138,1.10145,0
2019.11.25,23:46,1.10145,1.10145,1.10142,1.10144,0
2019.11.25,23:47,1.1014,1.10142,1.10137,1.10141,0
2019.11.25,23:48,1.1014,1.10142,1.10139,1.10139,0
2019.11.25,23:49,1.10139,1.10139,1.10134,1.10134,0
2019.11.25,23:50,1.10135,1.10137,1.10134,1.10135,0
2019.11.25,23:51,1.10134,1.10136,1.10134,1.10136,0
2019.11.25,23:52,1.10134,1.10135,1.10133,1.10133,0
2019.11.25,23:53,1.10134,1.10134,1.10132,1.10133,0
2019.11.25,23:54,1.10134,1.10134,1.10134,1.10134,0
2019.11.25,23:55,1.10133,1.10137,1.10133,1.10136,0
2019.11.25,23:56,1.10136,1.10137,1.10135,1.10135,0
2019.11.25,23:57,1.10136,1.10136,1.10134,1.10135,0
2019.11.25,23:58,1.10135,1.10139,1.10135,1.10139,0
2019.11.25,23:59,1.10139,1.10143,1.10139,1.10142,0
2019.11.26,0:00,1.10142,1.10142,1.10135,1.10136,0
2019.11.26,0:01,1.10135,1.10139,1.10135,1.10135,0
2019.11.26,0:02,1.10134,1.1014,1.10133,1.1014,0
2019.11.26,0:03,1.1014,1.1014,1.1014,1.1014,0
2019.11.26,0:04,1.1014,1.10141,1.1014,1.1014,0
2019.11.26,0:05,1.1014,1.1014,1.10139,1.10139,0
2019.11.26,0:06,1.1014,1.1014,1.10136,1.10136,0
2019.11.26,0:07,1.10135,1.10138,1.10135,1.10136,0
2019.11.26,0:08,1.10135,1.1014,1.10135,1.10136,0
2019.11.26,0:09,1.10136,1.10138,1.10136,1.10137,0
2019.11.26,0:10,1.10136,1.10137,1.10135,1.10136,0
2019.11.26,0:11,1.10136,1.10137,1.10136,1.10137,0
2019.11.26,0:12,1.10136,1.10136,1.10135,1.10135,0
2019.11.26,0:13,1.10136,1.10136,1.10136,1.10136,0
2019.11.26,0:14,1.10136,1.10136,1.10135,1.10135,0
2019.11.26,0:15,1.10133,1.10133,1.10131,1.10131,0
2019.11.26,0:16,1.10131,1.10132,1.1013,1.10131,0
2019.11.26,0:17,1.10132,1.10134,1.10131,1.10131,0
2019.11.26,0:18,1.1013,1.1013,1.10129,1.1013,0
2019.11.26,0:19,1.10131,1.10131,1.10131,1.10131,0
2019.11.26,0:20,1.10132,1.10132,1.1013,1.10131,0
2019.11.26,0:21,1.10131,1.10131,1.1013,1.1013,0
2019.11.26,0:22,1.10131,1.10131,1.10131,1.10131,0
2019.11.26,0:23,1.1013,1.1013,1.10125,1.10125,0
2019.11.26,0:24,1.10126,1.10126,1.10119,1.10121,0
2019.11.26,0:25,1.1012,1.1012,1.10118,1.10118,0
2019.11.26,0:26,1.10119,1.10121,1.10117,1.10121,0
2019.11.26,0:27,1.10121,1.10122,1.1012,1.1012,0
2019.11.26,0:28,1.1012,1.10121,1.10119,1.1012,0
2019.11.26,0:29,1.1012,1.10121,1.10119,1.10119,0
2019.11.26,0:30,1.10119,1.10121,1.10119,1.10121,0
2019.11.26,0:31,1.10123,1.10125,1.10119,1.10125,0
2019.11.26,0:32,1.10124,1.10126,1.10124,1.10126,0
2019.11.26,0:33,1.10126,1.10129,1.10126,1.10127,0
2019.11.26,0:34,1.10126,1.10135,1.10126,1.10135,0
2019.11.26,0:35,1.10132,1.10136,1.10131,1.10136,0
2019.11.26,0:36,1.10136,1.10136,1.10135,1.10135,0
2019.11.26,0:37,1.10136,1.10136,1.10136,1.10136,0
2019.11.26,0:38,1.10135,1.10141,1.10135,1.1014,0
2019.11.26,0:39,1.1014,1.10141,1.1014,1.1014,0
2019.11.26,0:40,1.10141,1.10146,1.1014,1.10146,0
2019.11.26,0:41,1.10145,1.10146,1.10145,1.10146,0
2019.11.26,0:42,1.10144,1.10147,1.10142,1.10146,0
2019.11.26,0:43,1.10146,1.10146,1.10144,1.10144,0
2019.11.26,0:44,1.10143,1.10147,1.10142,1.10142,0
2019.11.26,0:45,1.10142,1.10145,1.10141,1.10141,0
2019.11.26,0:46,1.10141,1.10147,1.10141,1.10145,0
2019.11.26,0:47,1.10144,1.10147,1.10144,1.10146,0
2019.11.26,0:48,1.10146,1.10147,1.10146,1.10147,0
2019.11.26,0:49,1.10145,1.10147,1.10145,1.10146,0
2019.11.26,0:50,1.10145,1.10146,1.10145,1.10146,0
2019.11.26,0:51,1.10145,1.10146,1.10141,1.10146,0
2019.11.26,0:52,1.10145,1.10146,1.10144,1.10145,0
2019.11.26,0:53,1.10145,1.10145,1.10143,1.10144,0
2019.11.26,0:54,1.10144,1.10146,1.10144,1.10144,0
2019.11.26,0:55,1.10144,1.10144,1.10139,1.10139,0
2019.11.26,0:56,1.10139,1.10145,1.10137,1.10145,0
2019.11.26,0:57,1.10144,1.10145,1.10141,1.10144,0
2019.11.26,0:58,1.10144,1.10146,1.10142,1.10143,0
2019.11.26,0:59,1.10144,1.1015,1.10143,1.10147,0
2019.11.26,1:00,1.10148,1.10151,1.10146,1.10147,0
2019.11.26,1:01,1.10148,1.10151,1.10148,1.10148,0
2019.11.26,1:02,1.10149,1.10151,1.10147,1.1015,0
2019.11.26,1:03,1.1015,1.10152,1.1015,1.10152,0
2019.11.26,1:04,1.10151,1.10152,1.10151,1.10152,0
2019.11.26,1:05,1.10151,1.10152,1.1015,1.10151,0
2019.11.26,1:06,1.10151,1.10167,1.1015,1.10161,0
2019.11.26,1:07,1.10162,1.10166,1.10161,1.10166,0
2019.11.26,1:08,1.10165,1.10167,1.10161,1.10161,0
2019.11.26,1:09,1.10161,1.10165,1.1016,1.1016,0
2019.11.26,1:10,1.10159,1.10165,1.10159,1.10163,0
2019.11.26,1:11,1.10162,1.10167,1.10162,1.10166,0
2019.11.26,1:12,1.10166,1.10168,1.10164,1.10164,0
2019.11.26,1:13,1.10165,1.10169,1.10164,1.10165,0
2019.11.26,1:14,1.10165,1.10167,1.10164,1.10165,0
2019.11.26,1:15,1.10164,1.10167,1.10164,1.10165,0
2019.11.26,1:16,1.10164,1.10165,1.10162,1.10164,0
2019.11.26,1:17,1.10163,1.10163,1.10157,1.10159,0
2019.11.26,1:18,1.10158,1.10158,1.10154,1.10154,0
2019.11.26,1:19,1.10152,1.10152,1.10147,1.10151,0
2019.11.26,1:20,1.10151,1.10152,1.10148,1.1015,0
2019.11.26,1:21,1.10148,1.10148,1.10143,1.10143,0
2019.11.26,1:22,1.10143,1.10144,1.10142,1.10144,0
2019.11.26,1:23,1.10144,1.10144,1.10139,1.10139,0
2019.11.26,1:24,1.1014,1.1014,1.10139,1.1014,0
2019.11.26,1:25,1.10139,1.10145,1.10139,1.10145,0
2019.11.26,1:26,1.10145,1.10145,1.10143,1.10144,0
2019.11.26,1:27,1.10144,1.10149,1.10144,1.10149,0
2019.11.26,1:28,1.10149,1.10149,1.10148,1.10149,0
2019.11.26,1:29,1.1015,1.10153,1.1015,1.10151,0
2019.11.26,1:30,1.1015,1.1015,1.10143,1.10145,0
2019.11.26,1:31,1.10145,1.10145,1.10139,1.10139,0
2019.11.26,1:32,1.10139,1.1014,1.10139,1.10139,0
2019.11.26,1:33,1.10139,1.10139,1.10139,1.10139,0
2019.11.26,1:34,1.10139,1.10141,1.10138,1.10139,0
2019.11.26,1:35,1.10138,1.10144,1.10138,1.10143,0
2019.11.26,1:36,1.10144,1.10145,1.10143,1.10145,0
2019.11.26,1:37,1.10145,1.10146,1.10144,1.10145,0
2019.11.26,1:38,1.10144,1.10146,1.10144,1.10145,0
2019.11.26,1:39,1.10146,1.10146,1.10142,1.10144,0
2019.11.26,1:40,1.10144,1.10146,1.10144,1.10145,0
2019.11.26,1:41,1.10145,1.10146,1.1014,1.10145,0
2019.11.26,1:42,1.10145,1.10145,1.10144,1.10144,0
2019.11.26,1:43,1.10145,1.10145,1.10144,1.10144,0
2019.11.26,1:44,1.10145,1.10145,1.10144,1.10144,0
2019.11.26,1:45,1.10144,1.10145,1.10144,1.10144,0
2019.11.26,1:46,1.10145,1.10146,1.10144,1.10145,0
2019.11.26,1:47,1.10144,1.10144,1.10144,1.10144,0
2019.11.26,1:48,1.10144,1.10144,1.10143,1.10144,0
2019.11.26,1:49,1.10143,1.10143,1.10134,1.10139,0
2019.11.26,1:50,1.10139,1.10139,1.10133,1.10133,0
2019.11.26,1:51,1.10134,1.10139,1.10133,1.10134,0
2019.11.26,1:52,1.10133,1.10135,1.10133,1.10133,0
2019.11.26,1:53,1.10134,1.10136,1.10133,1.10135,0
2019.11.26,1:54,1.10137,1.10139,1.10134,1.10139,0
2019.11.26,1:55,1.10138,1.10144,1.10138,1.10142,0
2019.11.26,1:56,1.10143,1.10143,1.10134,1.10136,0
2019.11.26,1:57,1.10136,1.10138,1.10134,1.10137,0
2019.11.26,1:58,1.10137,1.10138,1.10137,1.10137,0
2019.11.26,1:59,1.10137,1.10139,1.10136,1.10138,0
2019.11.26,2:00,1.10138,1.1015,1.10138,1.10146,0
2019.11.26,2:01,1.10146,1.10146,1.10139,1.10139,0
2019.11.26,2:02,1.10138,1.10145,1.10134,1.10135,0
2019.11.26,2:03,1.10135,1.10135,1.10129,1.1013,0
2019.11.26,2:04,1.10129,1.10135,1.10129,1.10135,0
2019.11.26,2:05,1.10134,1.10135,1.10125,1.10125,0
2019.11.26,2:06,1.10125,1.10129,1.10119,1.10129,0
2019.11.26,2:07,1.10129,1.1013,1.10128,1.10129,0
2019.11.26,2:08,1.10129,1.1013,1.10124,1.10127,0
2019.11.26,2:09,1.10127,1.1013,1.10119,1.10121,0
2019.11.26,2:10,1.10122,1.10126,1.10121,1.10124,0
2019.11.26,2:11,1.10124,1.10131,1.10123,1.10131,0
2019.11.26,2:12,1.1013,1.10131,1.10126,1.10128,0
2019.11.26,2:13,1.10127,1.10127,1.10119,1.1012,0
2019.11.26,2:14,1.1012,1.10121,1.10114,1.10116,0
2019.11.26,2:15,1.10115,1.10117,1.10114,1.10116,0
2019.11.26,2:16,1.10116,1.10127,1.10116,1.10126,0
2019.11.26,2:17,1.10127,1.10131,1.10126,1.10131,0
2019.11.26,2:18,1.10131,1.10136,1.10131,1.10134,0
2019.11.26,2:19,1.10132,1.10141,1.10127,1.10129,0
2019.11.26,2:20,1.10129,1.10137,1.10128,1.10135,0
2019.11.26,2:21,1.10134,1.10139,1.10134,1.10136,0
2019.11.26,2:22,1.10136,1.10142,1.10136,1.10141,0
2019.11.26,2:23,1.1014,1.10155,1.10133,1.10154,0
2019.11.26,2:24,1.10155,1.10157,1.10149,1.1015,0
2019.11.26,2:25,1.10151,1.10157,1.10148,1.10154,0
2019.11.26,2:26,1.10153,1.10161,1.10151,1.1016,0
2019.11.26,2:27,1.1016,1.1016,1.10148,1.10148,0
2019.11.26,2:28,1.10147,1.10147,1.10127,1.10128,0
2019.11.26,2:29,1.10127,1.1013,1.10123,1.10126,0
2019.11.26,2:30,1.10126,1.10128,1.10119,1.10119,0
2019.11.26,2:31,1.10119,1.10137,1.10119,1.10136,0
2019.11.26,2:32,1.10136,1.10137,1.10128,1.10137,0
2019.11.26,2:33,1.10137,1.10157,1.10137,1.10156,0
2019.11.26,2:34,1.10155,1.10162,1.10151,1.10161,0
2019.11.26,2:35,1.10162,1.10162,1.1015,1.10151,0
2019.11.26,2:36,1.10152,1.10155,1.1015,1.10151,0
2019.11.26,2:37,1.1015,1.10152,1.10149,1.10152,0
2019.11.26,2:38,1.10151,1.10151,1.10137,1.10137,0
2019.11.26,2:39,1.10137,1.10147,1.10137,1.10146,0
2019.11.26,2:40,1.10144,1.10148,1.1014,1.10146,0
2019.11.26,2:41,1.10147,1.10156,1.10146,1.10156,0
2019.11.26,2:42,1.10157,1.10165,1.10157,1.10165,0
2019.11.26,2:43,1.10165,1.10167,1.10154,1.10154,0
2019.11.26,2:44,1.10155,1.10157,1.10146,1.10151,0
2019.11.26,2:45,1.10151,1.10152,1.10145,1.1015,0
2019.11.26,2:46,1.10149,1.10151,1.10146,1.10147,0
2019.11.26,2:47,1.10147,1.10149,1.10146,1.10149,0
2019.11.26,2:48,1.10151,1.10158,1.10151,1.10157,0
2019.11.26,2:49,1.10157,1.10161,1.10156,1.10161,0
2019.11.26,2:50,1.10161,1.10166,1.10161,1.10162,0
2019.11.26,2:51,1.10164,1.10167,1.10162,1.10166,0
2019.11.26,2:52,1.10166,1.10167,1.10157,1.10159,0
2019.11.26,2:53,1.10158,1.10158,1.10146,1.1015,0
2019.11.26,2:54,1.10151,1.10152,1.10146,1.10147,0
2019.11.26,2:55,1.10146,1.10152,1.10141,1.10151,0
2019.11.26,2:56,1.10152,1.10154,1.10147,1.1015,0
2019.11.26,2:57,1.10151,1.10152,1.10146,1.10146,0
2019.11.26,2:58,1.10147,1.10156,1.10146,1.10152,0
2019.11.26,2:59,1.10151,1.10156,1.10146,1.10155,0
2019.11.26,3:00,1.10154,1.10155,1.10126,1.1014,0
2019.11.26,3:01,1.10142,1.10153,1.10136,1.1014,0
2019.11.26,3:02,1.1014,1.10156,1.10137,1.10152,0
2019.11.26,3:03,1.10152,1.10164,1.10152,1.10162,0
2019.11.26,3:04,1.10163,1.10166,1.10153,1.10157,0
2019.11.26,3:05,1.10157,1.10157,1.10141,1.10148,0
2019.11.26,3:06,1.10148,1.1015,1.10135,1.10138,0
2019.11.26,3:07,1.10139,1.1014,1.10121,1.10128,0
2019.11.26,3:08,1.10127,1.10135,1.10127,1.10131,0
2019.11.26,3:09,1.10132,1.10133,1.10127,1.10131,0
2019.11.26,3:10,1.10131,1.10131,1.10125,1.10128,0
2019.11.26,3:11,1.10127,1.10132,1.10127,1.10131,0
2019.11.26,3:12,1.10132,1.10142,1.10131,1.10136,0
2019.11.26,3:13,1.10136,1.10142,1.10132,1.10138,0
2019.11.26,3:14,1.10137,1.10138,1.10133,1.10137,0
2019.11.26,3:15,1.10136,1.1014,1.10135,1.10139,0
2019.11.26,3:16,1.10139,1.10157,1.10139,1.10156,0
2019.11.26,3:17,1.10155,1.10158,1.10146,1.10146,0
2019.11.26,3:18,1.10146,1.1015,1.10144,1.10146,0
2019.11.26,3:19,1.10147,1.1015,1.10146,1.10146,0
2019.11.26,3:20,1.10146,1.10146,1.1014,1.10141,0
2019.11.26,3:21,1.10142,1.10149,1.10141,1.10147,0
2019.11.26,3:22,1.10147,1.10151,1.10144,1.10145,0
2019.11.26,3:23,1.10144,1.10145,1.10135,1.10137,0
2019.11.26,3:24,1.10138,1.10145,1.10131,1.10136,0
2019.11.26,3:25,1.10137,1.10142,1.10137,1.10141,0
2019.11.26,3:26,1.10142,1.10157,1.10139,1.10156,0
2019.11.26,3:27,1.10156,1.10157,1.1015,1.10157,0
2019.11.26,3:28,1.10157,1.10161,1.10152,1.10161,0
2019.11.26,3:29,1.10161,1.10162,1.1014,1.1014,0
2019.11.26,3:30,1.1014,1.10155,1.10139,1.10152,0
2019.11.26,3:31,1.10151,1.10151,1.10135,1.10136,0
2019.11.26,3:32,1.10135,1.10142,1.1013,1.10131,0
2019.11.26,3:33,1.10131,1.10136,1.10131,1.10135,0
2019.11.26,3:34,1.10134,1.10138,1.10126,1.10128,0
2019.11.26,3:35,1.10128,1.10146,1.10126,1.10146,0
2019.11.26,3:36,1.10146,1.10162,1.10146,1.10159,0
2019.11.26,3:37,1.10159,1.10161,1.10156,1.10156,0
2019.11.26,3:38,1.10157,1.10159,1.10132,1.10146,0
2019.11.26,3:39,1.10145,1.10146,1.10131,1.10132,0
2019.11.26,3:40,1.10132,1.10145,1.10131,1.10141,0
2019.11.26,3:41,1.10141,1.10145,1.10136,1.10136,0
2019.11.26,3:42,1.10135,1.10143,1.10134,1.10136,0
2019.11.26,3:43,1.10136,1.10145,1.10136,1.10142,0
2019.11.26,3:44,1.10141,1.10142,1.10129,1.10131,0
2019.11.26,3:45,1.10131,1.10135,1.10125,1.10133,0
2019.11.26,3:46,1.10133,1.10147,1.10133,1.10147,0
2019.11.26,3:47,1.10146,1.10162,1.10144,1.10161,0
2019.11.26,3:48,1.1016,1.10164,1.10156,1.10159,0
2019.11.26,3:49,1.10159,1.1016,1.10156,1.10156,0
2019.11.26,3:50,1.10156,1.1016,1.10153,1.10155,0
2019.11.26,3:51,1.10156,1.10172,1.10156,1.10172,0
2019.11.26,3:52,1.10174,1.10176,1.10159,1.1016,0
2019.11.26,3:53,1.10159,1.10165,1.10154,1.10159,0
2019.11.26,3:54,1.10158,1.10162,1.10153,1.10162,0
2019.11.26,3:55,1.10162,1.10166,1.10161,1.10164,0
2019.11.26,3:56,1.10163,1.10177,1.10161,1.10177,0
2019.11.26,3:57,1.10177,1.10181,1.1017,1.10171,0
2019.11.26,3:58,1.1017,1.10179,1.10166,1.10176,0
2019.11.26,3:59,1.10177,1.10181,1.10175,1.10179,0
2019.11.26,4:00,1.10177,1.10182,1.10171,1.10181,0
2019.11.26,4:01,1.10183,1.10187,1.10177,1.10185,0
2019.11.26,4:02,1.10184,1.10184,1.10166,1.10166,0
2019.11.26,4:03,1.10165,1.10168,1.10158,1.10162,0
2019.11.26,4:04,1.10161,1.10161,1.10154,1.10155,0
2019.11.26,4:05,1.10156,1.10199,1.1014,1.1019,0
2019.11.26,4:06,1.10189,1.10191,1.1017,1.10172,0
2019.11.26,4:07,1.10174,1.10197,1.10174,1.10194,0
2019.11.26,4:08,1.10196,1.10198,1.10186,1.10186,0
2019.11.26,4:09,1.10186,1.10196,1.10183,1.10191,0
2019.11.26,4:10,1.10192,1.10197,1.10177,1.10185,0
2019.11.26,4:11,1.10184,1.10184,1.10166,1.10174,0
2019.11.26,4:12,1.10173,1.10176,1.10161,1.10169,0
2019.11.26,4:13,1.10169,1.10187,1.10166,1.10187,0
2019.11.26,4:14,1.10187,1.10192,1.10182,1.10188,0
2019.11.26,4:15,1.10188,1.10195,1.10188,1.10193,0
2019.11.26,4:16,1.10194,1.10198,1.10185,1.10185,0
2019.11.26,4:17,1.10184,1.1019,1.10183,1.10187,0
2019.11.26,4:18,1.10187,1.10188,1.10173,1.10173,0
2019.11.26,4:19,1.10173,1.10176,1.10168,1.10169,0
2019.11.26,4:20,1.10168,1.10174,1.10164,1.10174,0
2019.11.26,4:21,1.10173,1.10175,1.10166,1.1017,0
2019.11.26,4:22,1.1017,1.1017,1.10165,1.10167,0
2019.11.26,4:23,1.10168,1.10178,1.10167,1.10177,0
2019.11.26,4:24,1.10177,1.1018,1.10166,1.10169,0
2019.11.26,4:25,1.1017,1.10177,1.10168,1.10177,0
2019.11.26,4:26,1.10176,1.10179,1.10176,1.10178,0
